"record_id","name","directory","length_bytes","size_human","date_record_day","date_last_write"
"rec_7cea0d3dab345a40cb8f9b3725a658f4e653f080","2021_04_18_19_37_19.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","28376083","27.06 MB","2021-04-18T19:37:19+00:00","2021-04-18T18:06:53+00:00"
"rec_1f7b80821f131a590dd4d463952036368c65fc0f","2023-07-14_17h29m59_Voix 005 dog no dog.m4a","\\SyNAS\Records\2023","1461369","1.39 MB","2023-07-14T17:29:00+00:00","2023-07-14T15:29:59+00:00"
"rec_939e344e05c4afe7b53e6ca9a93e2b3c8e1046f7","Audio recording 2020-06-24 15-01-40.aac","\\SyNAS\Records\Audio\Time_Sort\2020","323230859","308.26 MB","2020-06-24T00:00:00+00:00","2020-06-24T15:48:28+00:00"
"rec_ba035d7e6a2616ded8259ed974e9580838363fb5","2021_06_17_19_44_10.mp3","\\SyNAS\Records\2021","2066317","1.97 MB","2021-06-17T19:44:10+00:00","2021-06-17T17:46:19+00:00"
"rec_c8793593e48ae50112941c25944950045ba92f71","Audio recording 2020-08-16 19-06-05.wav","\\SyNAS\Records\2020","162019916","154.51 MB","2020-08-16T00:00:00+00:00","2020-08-16T17:21:25+00:00"
"rec_c50bacb45cb5a58e705623609d75231cd8f3a36d","Audio recording 2020-12-09 18-25-54.aac","\\SyNAS\Records\Audio\Time_Sort\2020","9437102","9.00 MB","2020-12-09T00:00:00+00:00","2020-12-09T17:30:47+00:00"
"rec_e9f7b9206d7a61d19ce88ac30bbf4df214c0a4ee","2021_03_23_19_52_42.mp3","\\SyNAS\Records\2021","64644492","61.65 MB","2021-03-23T19:52:42+00:00","2021-03-23T20:00:04+00:00"
"rec_a6edc26130bbb71baf9f7b503b760164957c1d62","Audio recording 2020-11-06 15-57-57.aac","\\SyNAS\Records\2020","9231601","8.80 MB","2020-11-06T00:00:00+00:00","2020-11-06T15:02:44+00:00"
"rec_311c697abd56f71956d786f37cc8141895eee619","2020_12_30_18_42_25 computer asked.mp3","\\SyNAS\Records\2020","10606967","10.12 MB","2020-12-30T18:42:25+00:00","2020-12-30T17:53:28+00:00"
"rec_20d483ad0ed8c4a581c1efab78e7e4366449d263","2022_06_03_18_24_16.mp3","\\SyNAS\Records\2022-Jan-July","4083042","3.89 MB","2022-06-03T18:24:16+00:00","2022-06-03T16:28:32+00:00"
"rec_c61840c6eab2619d0b88edd08f1a2773b3a59935","20220609_072826.m4a","\\SyNAS\Records\2022-Jan-July","2519542","2.40 MB","","2022-06-09T05:30:41+00:00"
"rec_1de9be77284189b07d51495750795cce4334f788","2021_07_07_22_38_11.mp3","\\SyNAS\Records\2021","19730180","18.82 MB","2021-07-07T22:38:11+00:00","2021-07-07T20:58:45+00:00"
"rec_5d0f71e0a5f366e04dbb5b096a0c1615eb2d22fe","2021_01_26_20_14_09.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","33182614","31.65 MB","2021-01-26T20:14:09+00:00","2021-01-26T19:48:43+00:00"
"rec_ef9645f364046855d8f0a48c8a13f6d24a30d432","Audio recording 2020-12-12 08-10-07.aac","\\SyNAS\Records\2020","27516116","26.24 MB","2020-12-12T00:00:00+00:00","2020-12-12T07:24:19+00:00"
"rec_eb92f81ac1acc96f1354b0e221b1fe1086c7a367","Audio recording 2020-12-02 12-08-12.aac","\\SyNAS\Records\Audio\Time_Sort\2020","44493117","42.43 MB","2020-12-02T00:00:00+00:00","2020-12-02T11:31:10+00:00"
"rec_0a40bc3c3eacc37625e1f963c4b1d80ced97abad","2021_03_23_12_04_28.mp3","\\SyNAS\Records\2021","331511012","316.15 MB","2021-03-23T12:04:28+00:00","2021-03-23T16:49:51+00:00"
"rec_3c6f794e21da539f47981ae13e1207d01beacc39","Audio recording 2020-08-31 09-04-35.wav","\\SyNAS\Records\2020","57502916","54.84 MB","2020-08-31T00:00:00+00:00","2020-08-31T07:10:02+00:00"
"rec_9e97a2dd43c026e396b4845c414eb0adb0e9f29a","2024-01-26_16h45m06_Voix 026.m4a","\\SyNAS\Records\2024","11497415","10.96 MB","2024-01-26T16:45:00+00:00","2024-01-26T15:45:06+00:00"
"rec_590291bd37fffbdd919dd5ebd7cd25352cb761c3","2022-10-30_19h42m57_Voix 093 mère ultra nocive.m4a","\\SyNAS\Records\2022-July-Dec","17668042","16.85 MB","2022-10-30T19:42:00+00:00","2022-10-30T18:42:57+00:00"
"rec_7a330c41766ad7936a1500e98d352c9992daf974","Audio recording 2020-07-02 20-54-38.aac","\\SyNAS\Records\Audio\Time_Sort\2020","4066766","3.88 MB","2020-07-02T00:00:00+00:00","2020-07-02T18:56:44+00:00"
"rec_9d26474ec5c6bc6181d1b48133048ced9153d1c4","2020_10_17_21_18_53 alois confidence.mp3","\\SyNAS\Records\Audio\2020-Unsorted","14184279","13.53 MB","2020-10-17T21:18:53+00:00","2020-10-17T19:33:40+00:00"
"rec_82ddd2d06ca4159aeecf693fd7e4920e98a95c3c","Audio recording 2020-07-13 08-37-06.wav","\\SyNAS\Records\2020","212988932","203.12 MB","2020-07-13T00:00:00+00:00","2020-07-13T06:57:14+00:00"
"rec_7b34e9d076fe4e26776e27632c220fddd42b0291","2021_04_02_06_20_56.mp3","\\SyNAS\Records\2021","448887","438.37 KB","2021-04-02T06:20:56+00:00","2021-04-02T04:21:24+00:00"
"rec_2d8cdf8ebfccf09efcdaba412c8e1fb68030f680","Audio recording 2020-12-01 07-19-07.aac","\\SyNAS\Records\Audio\Time_Sort\2020","1212285","1.16 MB","2020-12-01T00:00:00+00:00","2020-12-01T06:19:44+00:00"
"rec_e32053c7a2a4f19e2edab9ca4c04f2b11572c404","2022_07_18_18_50_DD_Confession.mp3","\\SyNAS\Records\2022-Jan-July","63845863","60.89 MB","2022-07-18T18:50:00+00:00","2022-07-18T16:55:33+00:00"
"rec_96d03d69c02c2cfafa5771efe494daab327c2765","2021_01_12_15_01_50.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","110499630","105.38 MB","2021-01-12T15:01:50+00:00","2021-01-12T15:56:57+00:00"
"rec_e71cc144ce31ff0dcb2d65e102f922f18f0c9f9a","2020_12_31_18_41_58.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","53374640","50.90 MB","2020-12-31T18:41:58+00:00","2020-12-31T18:37:40+00:00"
"rec_2725ff4db33c84f50472a7bd8b466eec1284dfc9","2021_01_17_17_16_48.mp3","\\SyNAS\Records\2021","95053530","90.65 MB","2021-01-17T17:16:48+00:00","2021-01-17T17:55:50+00:00"
"rec_0c6618030324d0fe3c090f996a9eba1bb1ba75be","2021_03_02_11_58_17.mp3","\\SyNAS\Records\2021","36447257","34.76 MB","2021-03-02T11:58:17+00:00","2021-03-02T11:36:15+00:00"
"rec_2e59e6a2544503b8bd45b086102cd01d3e935a23","2020_10_03_19_11_10 retour de courses.mp3","\\SyNAS\Records\Audio\2020-Unsorted","147980537","141.13 MB","2020-10-03T19:11:10+00:00","2020-10-03T19:45:19+00:00"
"rec_724c1fe358d0e46c76b4fd59694dbdfe1d27dcb0","2021_02_25_11_51_51 midi.mp3","\\SyNAS\Records\2021","42961605","40.97 MB","2021-02-25T11:51:51+00:00","2021-02-25T11:36:37+00:00"
"rec_d70b2fb6340f689a2e8a35fa6759e58608db04a5","Audio recording 2020-08-29 07-17-39.wav","\\SyNAS\Records\Audio\Time_Sort\2020","97577468","93.06 MB","2020-08-29T00:00:00+00:00","2020-08-29T05:26:53+00:00"
"rec_1355f5cb76a4856e34b6e5f06e18f0d57a122605","2021_04_14_05_19_32.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","1184913","1.13 MB","2021-04-14T05:19:32+00:00","2021-04-14T03:20:48+00:00"
"rec_1c990873e878a4729501c3f3075f87e8cc60a81a","2021_02_02_20_35_07.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","7998483","7.63 MB","2021-02-02T20:35:07+00:00","2021-02-02T19:43:27+00:00"
"rec_4c863e681f89129ff07685a0324abc9b476c5392","2019-01-18_14h37m14_Enregistrement_0365.wav","\\SyNAS\Records\Rec\GoogleRec\SmartVoiceRecorder","9833004","9.38 MB","2019-01-18T14:37:00+00:00","2019-01-18T13:37:14+00:00"
"rec_767e770ac710a67232e8ac374a9a1980876f7a9c","2020_12_30_20_40_02.mp3","\\SyNAS\Records\2020","267492","261.22 KB","2020-12-30T20:40:02+00:00","2020-12-30T19:40:19+00:00"
"rec_c96d03443d8b36680b5d43f9cfb5637c949577ad","Audio recording 2020-07-03 21-29-43 les musiciens de Brême.wav","\\SyNAS\Records\Audio\Time_Sort\2020","180256148","171.91 MB","2020-07-03T00:00:00+00:00","2020-07-03T19:46:44+00:00"
"rec_02ad296617f7faf622785d19438854d7fdc50ec4","2021_07_04_19_42_47 birds.mp3","\\SyNAS\Records\2021","224861","219.59 KB","2021-07-04T19:42:47+00:00","2021-07-04T17:43:01+00:00"
"rec_cf3ea81c67ef5e46909c68953a53925ca01e560f","2022_06_03_22_49_28.mp3","\\SyNAS\Records\2022-Jan-July","71341452","68.04 MB","2022-06-03T22:49:28+00:00","2022-06-03T22:03:47+00:00"
"rec_f7045d5477dc8161b845ce95e9c4716b898d6c08","2021_01_30_18_59_23.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","1670","1.63 KB","2021-01-30T18:59:23+00:00","2021-01-30T17:59:23+00:00"
"rec_0cd02434878b919d82e8ed57b1b8b4572072ac86","2021_03_01_19_13_10 diffamation au pied du lit histoire.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","171125027","163.20 MB","2021-03-01T19:13:10+00:00","2021-03-01T21:11:25+00:00"
"rec_d2a621d61bc518c879985a98374f40c315210c06","2020_08_06_12_12_59 lunch.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","113492635","108.24 MB","2020-08-06T12:12:59+00:00","2020-08-06T12:11:13+00:00"
"rec_57e1fce30f729b0941b36d1d1353495bd2264ea8","2021_06_04_20_39_42 folie.mp3","\\SyNAS\Records\2021","14386154","13.72 MB","2021-06-04T20:39:42+00:00","2021-06-04T18:54:42+00:00"
"rec_1356d37dd97b986deb2e8ac1439aee4e4ebf3ba3","2021_07_10_22_58_47 recherche de clef.mp3","\\SyNAS\Records\2021","14344776","13.68 MB","2021-07-10T22:58:47+00:00","2021-07-10T21:13:44+00:00"
"rec_65d74b927add8fc9296a323cf770eac6ed114147","2021_02_03_15_43_58.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","4999626","4.77 MB","2021-02-03T15:43:58+00:00","2021-02-03T14:49:10+00:00"
"rec_010f832ed1143c823c9eaa4615a4ae977a1be174","2021_01_03_22_47_53.mp3","\\SyNAS\Records\2021","8570670","8.17 MB","2021-01-03T22:47:53+00:00","2021-01-03T21:56:49+00:00"
"rec_9efe09efd57903043c9228df516a0f180343bfdd","2020_07_03_15_55_51 cul de petit vlanc.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","5862294","5.59 MB","2020-07-03T15:55:51+00:00","2020-07-03T14:01:58+00:00"
"rec_a7d8523014aebd64119fca32de3df8b2406cad29","2021_02_27_14_27_37.mp3","\\SyNAS\Records\2021","68206758","65.05 MB","2021-02-27T14:27:37+00:00","2021-02-27T14:38:42+00:00"
"rec_f78f84759f5febb183a41f72b2dc68d3c76fb7de","2022-08-03_00h09m50_Voix 015 KA citronade.m4a","\\SyNAS\Records\2022-July-Dec","28094268","26.79 MB","2022-08-03T00:09:00+00:00","2022-08-02T22:09:50+00:00"
"rec_b7361ff03ca693d2d5ac47cd979c2996ef30df12","Audio recording 2020-07-09 13-22-48.wav","\\SyNAS\Records\2020","316168820","301.52 MB","2020-07-09T00:00:00+00:00","2020-07-09T11:52:42+00:00"
"rec_cbde937c4f8a2eb8559ee2388c91d76dc8018b86","2021_03_22_20_39_00.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","3055290","2.91 MB","2021-03-22T20:39:00+00:00","2021-03-22T19:42:12+00:00"
"rec_956bb0166f6fb906941bdfba896607b89fd2373a","Audio recording 2020-12-03 21-20-36.aac","\\SyNAS\Records\2020","48433806","46.19 MB","2020-12-03T00:00:00+00:00","2020-12-03T20:45:38+00:00"
"rec_067e3ab66ca2df411a951e9feebfabff6dd2d7c5","2021_04_02_06_17_50.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","117027","114.28 KB","2021-04-02T06:17:50+00:00","2021-04-02T04:17:58+00:00"
"rec_9b32fb375470c3cad15b23c87babda3e7c25b6c1","2021_06_19_09_16_52.mp3","\\SyNAS\Records\2021","788270","769.79 KB","2021-06-19T09:16:52+00:00","2021-06-19T07:17:42+00:00"
"rec_53fe77516d143b6fd5df0e936f25aedd2fa4ecc1","2021_03_29_17_11_13.mp3","\\SyNAS\Records\2021","775313","757.14 KB","2021-03-29T17:11:13+00:00","2021-03-29T15:12:02+00:00"
"rec_d2c43043c4f29ac23d6ffd0478b40c5b0401047f","2021_06_29_12_22_55.mp3","\\SyNAS\Records\2021","3809697","3.63 MB","2021-06-29T12:22:55+00:00","2021-06-29T10:26:53+00:00"
"rec_170b521378fc67d9f2bbc9ddd5220399a92f7f15","2021_04_02_18_41_45 degage.mp3","\\SyNAS\Records\2021","694639","678.36 KB","2021-04-02T18:41:45+00:00","2021-04-02T16:42:29+00:00"
"rec_afe883db13f2d7aa680dc555aa75e7cabfaf4979","Audio recording 2020-08-29 21-00-00.wav","\\SyNAS\Records\Audio\Time_Sort\2020","14725916","14.04 MB","2020-08-29T00:00:00+00:00","2020-08-29T19:01:24+00:00"
"rec_60a58a93239e4bfe8d647f7fabe7b61456ef605a","2021_03_04_12_58_15 sw testing.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","60676805","57.87 MB","2021-03-04T12:58:15+00:00","2021-03-04T13:01:26+00:00"
"rec_620b7809654e8a4e8492c63d1041058d2b95faeb","2021_04_25_14_09_48 harcelement tu es folle javoue.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","11646013","11.11 MB","2021-04-25T14:09:48+00:00","2021-04-25T12:21:56+00:00"
"rec_8a5c236b5404c3269113d0a4c373c6c6203c8869","2021_01_16_22_58_03.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","687959","671.83 KB","2021-01-16T22:58:03+00:00","2021-01-16T21:58:47+00:00"
"rec_74acd90a7fed2849feed2ade4d5d63951b21d846","2021_01_11_19_37_36.mp3","\\SyNAS\Records\2021","16844590","16.06 MB","2021-01-11T19:37:36+00:00","2021-01-11T18:55:09+00:00"
"rec_733867dfc0c73ad3f22160a8c987629c57e40fb2","2023-05-08_20h59m40_Voix 154.m4a","\\SyNAS\Records\2023","11549317","11.01 MB","2023-05-08T20:59:00+00:00","2023-05-08T18:59:40+00:00"
"rec_3e2e60ca2f60f57d8f0cad8fe0a1429f9504eca4","2022-08-31_06h19m39_Voix 065.m4a","\\SyNAS\Records\2022-July-Dec","44787488","42.71 MB","2022-08-31T06:19:00+00:00","2022-08-31T04:19:39+00:00"
"rec_52dcf0a7d9b1db01fa8eeb9b85a0bf3eea3875a7","2021_07_12_19_55_50 KTA film zarafa.mp3","\\SyNAS\Records\2021","83013798","79.17 MB","2021-07-12T19:55:50+00:00","2021-07-12T19:22:19+00:00"
"rec_34a31bfa76f15534d7aa8f14a741ce9bb2dc6efb","Audio recording 2020-12-15 21-13-21.aac","\\SyNAS\Records\Audio\Time_Sort\2020","6444444","6.15 MB","2020-12-15T00:00:00+00:00","2020-12-15T20:16:41+00:00"
"rec_67d5076d9689f06412c7019af4a7a51efa3b5939","2024-10-13_18h46m36_Voix 026 reconnaissance d actes diffamatoires.m4a","\\SyNAS\Records\2024","6883418","6.56 MB","2024-10-13T18:46:00+00:00","2024-10-13T16:46:36+00:00"
"rec_d573d6f1d3baca21c465b9e33cc44b013c3b11af","2021_01_07_13_08_01.mp3","\\SyNAS\Records\2021","38412119","36.63 MB","2021-01-07T13:08:01+00:00","2021-01-07T12:48:02+00:00"
"rec_7089da4e1ae832e8e00237cce73c0de5d9abaf87","2019-10-15_23h48m26_Vevo.m4a","\\SyNAS\Records\2019","2190557","2.09 MB","2019-10-15T23:48:00+00:00","2019-10-15T21:48:26+00:00"
"rec_216e042dc7b9882a5835749cf0d7d4ecedaa57d0","Audio recording 2020-09-01 16-35-13.wav","\\SyNAS\Records\2020","14542460","13.87 MB","2020-09-01T00:00:00+00:00","2020-09-01T14:37:02+00:00"
"rec_a36d71d4babd32ad540c96cd84056687cfbec0b0","2020_10_18_12_41_56 dimamche.mp3","\\SyNAS\Records\Audio\2020-Unsorted","307399783","293.16 MB","2020-10-18T12:41:56+00:00","2020-10-18T16:02:11+00:00"
"rec_d9e264df4c720238158e72ba8be18acce79eeae8","2021_02_23_21_07_08 apres histoire.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","35163291","33.53 MB","2021-02-23T21:07:08+00:00","2021-02-23T20:43:47+00:00"
"rec_c6fa7a798a5983d345b361f5595c8cf49f1447d2","2021_01_06_16_56_43 irruption menace  insultes.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","1717393","1.64 MB","2021-01-06T16:56:43+00:00","2021-01-06T15:58:31+00:00"
"rec_8ac2c3cd526bdd3d0e2bf5282d3168b9c506fece","Audio recording 2020-11-08 18-48-41 j aimerais que tu te suicides.aac","\\SyNAS\Records\2020","6782697","6.47 MB","2020-11-08T00:00:00+00:00","2020-11-08T17:52:12+00:00"
"rec_0cb52ee5665851da79d04d6b18897b69e5df5483","2021_04_12_12_36_56.mp3","\\SyNAS\Records\2021","8071236","7.70 MB","2021-04-12T12:36:56+00:00","2021-04-12T11:00:26+00:00"
"rec_da2b50d84df73deaf9e05bb450e4c93c8cf501af","2021_02_01_13_19_40 midi.mp3","\\SyNAS\Records\2021","3329935","3.18 MB","2021-02-01T13:19:40+00:00","2021-02-01T12:33:26+00:00"
"rec_1401fdbbac45fd16f6b66e91d783be3b10896968","2023-01-10_19h52m13_Voix 122 KTA chassé de chez moi.m4a","\\SyNAS\Records\2023","11673956","11.13 MB","2023-01-10T19:52:00+00:00","2023-01-10T18:52:13+00:00"
"rec_037be44a58f5f74faba466bf1ed00e7cac26614f","2021_05_05_20_44_31.mp3","\\SyNAS\Records\2021","14261224","13.60 MB","2021-05-05T20:44:31+00:00","2021-05-05T19:27:01+00:00"
"rec_91e89fc1f97f70309a07d1f6a60929a7b49579fe","rec_20190816-1627.wav","\\SyNAS\Records\Audio\Time_Sort\2019","135051884","128.80 MB","","2019-08-16T15:27:30+00:00"
"rec_007ea4e468fa353f38dbd494bb82ec49623ece8e","2023-04-08_22h33m30_Voix 146 boxeuse amoureuse.m4a","\\SyNAS\Records\2023","1492079","1.42 MB","2023-04-08T22:33:00+00:00","2023-04-08T20:33:30+00:00"
"rec_86c28755b67bd803af2ecf94862c1964ef8be2dc","2021_05_15_22_48_43.mp3","\\SyNAS\Records\2021","8898768","8.49 MB","2021-05-15T22:48:43+00:00","2021-05-15T20:57:59+00:00"
"rec_da1135b21703c1b469d5566898c0fccba3a5f1bb","2021_01_28_12_51_40 plus racisme.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","3455685","3.30 MB","2021-01-28T12:51:40+00:00","2021-01-28T11:55:17+00:00"
"rec_865b7b0694ed651ce1f5e433abcd9da4980aef84","2021_02_01_20_03_45.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","3306056","3.15 MB","2021-02-01T20:03:45+00:00","2021-02-01T19:07:12+00:00"
"rec_c8b21698e66e64423723556efdf90cc2fe89a177","2021_01_31_18_57_59 KT j en ai marre du vin heureusement.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","7048880","6.72 MB","2021-01-31T18:57:59+00:00","2021-01-31T18:05:20+00:00"
"rec_5880742338edb23b429fe5985cf67d7b4bec9c57","Audio recording 2020-07-07 20-38-13.wav","\\SyNAS\Records\Audio\Time_Sort\2020","4865156","4.64 MB","2020-07-07T00:00:00+00:00","2020-07-07T18:38:40+00:00"
"rec_f34d3e7e65a9cc5c60876e51dac0c1b1bfc13862","2020_12_25_08_21_08 noel by Alois.mp3","\\SyNAS\Records\2020","223634911","213.27 MB","2020-12-25T08:21:08+00:00","2020-12-25T11:14:06+00:00"
"rec_8a555014e9eda6b5862a4f1d6b5e9b49be58c1e3","2021_05_01_18_51_28 perversion.mp3","\\SyNAS\Records\2021","130101497","124.07 MB","2021-05-01T18:51:28+00:00","2021-05-01T19:07:00+00:00"
"rec_c13d70f2998e4f58a33e478bf11d49aed5458b1f","Audio recording 2020-07-18 21-20-29.wav","\\SyNAS\Records\Audio\Time_Sort\2020","437955380","417.67 MB","2020-07-18T00:00:00+00:00","2020-07-18T20:45:16+00:00"
"rec_8f0cecf99c498325a1ea2162cb1a4fa06aea49b7","2021_07_12_21_33_41.mp3","\\SyNAS\Records\2021","58732035","56.01 MB","2021-07-12T21:33:41+00:00","2021-07-12T20:34:52+00:00"
"rec_efdc09b93ba8fdbf390928d90d9cb7a73f5d995b","2021_02_19_22_38_27 alois explication.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","44840332","42.76 MB","2021-02-19T22:38:27+00:00","2021-02-19T22:25:07+00:00"
"rec_b8aa7233c620f894e28b48cef651b93f18b01375","2020_12_24_13_52_15 rien a manger.mp3","\\SyNAS\Records\2020","13258082","12.64 MB","2020-12-24T13:52:15+00:00","2020-12-24T13:06:03+00:00"
"rec_087086f6a051e09070dbfedc9928f08e1f7be0a5","2021_01_26_19_17_01 taré.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","1052838","1.00 MB","2021-01-26T19:17:01+00:00","2021-01-26T18:18:07+00:00"
"rec_6795f6853bcc4f30c3b850808bef6b0535a73532","2021_02_10_19_07_06 K critique de l achat de jambon.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","35273664","33.64 MB","2021-02-10T19:07:06+00:00","2021-02-10T18:43:50+00:00"
"rec_6d37160b39478ca9fa193818ec5b1e2fd21404e4","Audio recording 2020-08-03 22-43-02.wav","\\SyNAS\Records\2020","99644876","95.03 MB","2020-08-03T00:00:00+00:00","2020-08-03T20:52:28+00:00"
"rec_2e9cfa24974db0d476e571e899310e00e387f5de","2021_01_04_20_15_11.mp3","\\SyNAS\Records\2021","41459460","39.54 MB","2021-01-04T20:15:11+00:00","2021-01-04T19:58:23+00:00"
"rec_4048c190f3c0ba3846f3a0d8ec7db4a711d441be","2020-05-28 21-48-55 pour parler.aac","\\SyNAS\Records\2020","53654940","51.17 MB","2020-05-28T00:00:00+00:00","2020-07-06T21:32:14+00:00"
"rec_83cc634e4fdc708ccd9b59aa06cd11d63eb52edf","2020-05-19_21h32m20_Voix 042_sd chapitre 5.m4a","\\SyNAS\Records\2020","41936823","39.99 MB","2020-05-19T21:32:00+00:00","2020-05-19T19:32:20+00:00"
"rec_ef08b855744283c9c61f6faafc9c2a6dfa14eed4","2021_08_15_20_51_51.mp3","\\SyNAS\Records\2021","51841984","49.44 MB","2021-08-15T20:51:51+00:00","2021-08-15T19:45:51+00:00"
"rec_b88c3177c03849685799b6b5bf58813ee3a31ef5","2021_03_16_20_55_00.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","25864567","24.67 MB","2021-03-16T20:55:00+00:00","2021-03-16T20:21:57+00:00"
"rec_832dee501da475681658749a8f7fca988ef65ef7","2021_03_29_17_36_59 petit nabot.mp3","\\SyNAS\Records\2021","12396668","11.82 MB","2021-03-29T17:36:59+00:00","2021-03-29T15:49:53+00:00"
"rec_a9cb84cd745eabfca755629d8ecaf1a296b49873","2020_12_21_15_16_12 groupe mutuel.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","15795930","15.06 MB","2020-12-21T15:16:12+00:00","2020-12-21T14:32:40+00:00"
"rec_e062ea3e0bcfbcdc66eaf500da31f540c2f76496","2024-10-04_21h37m02_Voix 026 journal avec Aloïs.m4a","\\SyNAS\Records\2024","59226366","56.48 MB","2024-10-04T21:37:00+00:00","2024-10-04T19:37:02+00:00"
"rec_7d99b58f2b5a92fc5c499868ca6152f2cee6b0a9","rec_20190818-2107.wav","\\SyNAS\Records\2019","21415004","20.42 MB","","2019-08-18T20:07:28+00:00"
"rec_4d68f964b1782447e1a4a6b8cfdac96c6c767a0b","2021_04_12_16_36_11.mp3","\\SyNAS\Records\2021","29489109","28.12 MB","2021-04-12T16:36:11+00:00","2021-04-12T15:06:55+00:00"
"rec_1f9163673f72d4970e5a69e51c261a61a927f82b","Audio recording 2020-11-13 11-59-35 harsselement.aac","\\SyNAS\Records\2020","43921649","41.89 MB","2020-11-13T00:00:00+00:00","2020-11-13T11:22:50+00:00"
"rec_12adcf2369a74a07ab70fac1998c9b7f412bd184","2021_04_06_22_30_09.mp3","\\SyNAS\Records\2021","89024","86.94 KB","2021-04-06T22:30:09+00:00","2021-04-06T20:30:14+00:00"
"rec_d9d72492f21d1d0f7441d34a3bbe79f48ff30413","2023-08-11_09h23m24_Voix 010 dd mise au point.m4a","\\SyNAS\Records\2023","102439478","97.69 MB","2023-08-11T09:23:00+00:00","2023-08-11T07:23:24+00:00"
"rec_9ea2eded1546e09f39728f107e600b8f703bffd1","2021_11_14_21_26_46.mp3","\\SyNAS\Records\2021","44022803","41.98 MB","2021-11-14T21:26:46+00:00","2021-11-14T21:12:38+00:00"
"rec_33bf03eebad44c5f05a143465965bd2bed38acd7","2022-08-06_08h17m19_Voix 055 Dimanche matin.m4a","\\SyNAS\Records\2022-July-Dec","4082216","3.89 MB","2022-08-06T08:17:00+00:00","2022-08-06T06:17:19+00:00"
"rec_6858b73907622e2e26f34c4aa1e4ceeda35555b0","Audio recording 2020-06-25 07-41-55.aac","\\SyNAS\Records\2020","53200310","50.74 MB","2020-06-25T00:00:00+00:00","2020-06-25T06:09:22+00:00"
"rec_824e23764b53afe2cba3746dace3556904987df6","2019-09-23_11h43m50_Enregistrement_417.wav","\\SyNAS\Records\2019","611299","596.97 KB","2019-09-23T11:43:00+00:00","2019-09-23T09:43:50+00:00"
"rec_9c7d6a89502eea50d8b6905c73196014f7bdfff8","2022-06-17_19h41m57_Voix 006.m4a","\\SyNAS\Records\2022-July-Dec","35752959","34.10 MB","2022-06-17T19:41:00+00:00","2022-06-17T17:41:57+00:00"
"rec_f64e0fd4cc5fa3b36e3f350276fa0cf4095d441c","2021_01_01_00_53_01.mp3","\\SyNAS\Records\2020","3434787","3.28 MB","2021-01-01T00:53:01+00:00","2020-12-31T23:56:36+00:00"
"rec_c64988c296c34685e93dcd96b549e1da188de385","2021_01_16_20_54_14.mp3","\\SyNAS\Records\2021","1177390","1.12 MB","2021-01-16T20:54:14+00:00","2021-01-16T19:55:27+00:00"
"rec_ed524d87912d7cb2f2583837d2070fc67c12be52","Audio recording 2020-12-09 21-19-49 zorro.aac","\\SyNAS\Records\Audio\Time_Sort\2020","43278889","41.27 MB","2020-12-09T00:00:00+00:00","2020-12-09T20:42:10+00:00"
"rec_dc0edd577408f79d7437f569c7e41460536fe5ce","Audio recording 2020-10-26 12-36-22.aac","\\SyNAS\Records\2020","79561917","75.88 MB","2020-10-26T00:00:00+00:00","2020-10-26T12:17:26+00:00"
"rec_2f14243707653d01ba09a07046d129659dcedd5f","2020-03-20_19h20m24_Recording (7) Dinda conversations.m4a","\\SyNAS\Records\Rec\DD","73261010","69.87 MB","2020-03-20T19:20:00+00:00","2020-04-05T23:24:03+00:00"
