"record_id","name","directory","length_bytes","size_human","date_record_day","date_last_write"
"rec_8789ba68f3a6a90b5a74041cdccfb93731774616","2021_02_17_09_48_56.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","42416586","40.45 MB","2021-02-17T09:48:56+00:00","2021-02-17T09:33:07+00:00"
"rec_3780ba51eae54f1706fe807b71965167338c63e9","2022_04_28_09_56_31.mp3","\\SyNAS\Records\2022-Jan-July","134584110","128.35 MB","2022-04-28T09:56:31+00:00","2022-04-28T10:16:42+00:00"
"rec_e1cdd6f54ad16ed5603e90eab9f9e0a4c196461f","2023-12-25_17h40m45_Voix 022 voyage chez laureline.m4a","\\SyNAS\Records\2023","49398212","47.11 MB","2023-12-25T17:40:00+00:00","2023-12-25T16:40:45+00:00"
"rec_d2d1eff896d20901347578b12f31059ba2f44a4a","2021_05_22_17_47_32.mp3","\\SyNAS\Records\2021","3446908","3.29 MB","2021-05-22T17:47:32+00:00","2021-05-22T15:51:07+00:00"
"rec_482b07af0822f8701efb2e2f7bef5ae66cd65aa8","2022-06-26_22h01m00_Voix 022 abissini fromage.m4a","\\SyNAS\Records\2022-July-Dec","7272903","6.94 MB","2022-06-26T22:01:00+00:00","2022-06-26T20:01:00+00:00"
"rec_1ebb5ddc3b890fc1258399d12d4739ed6ef85d1a","2021_05_08_07_20_48.mp3","\\SyNAS\Records\2021","10705605","10.21 MB","2021-05-08T07:20:48+00:00","2021-05-08T05:31:57+00:00"
"rec_1b90336800c04996e7d3257ccd97ac2c95a284dd","2021_01_09_21_48_44 Alois lecture.mp3","\\SyNAS\Records\2021","34580270","32.98 MB","2021-01-09T21:48:44+00:00","2021-01-09T21:24:45+00:00"
"rec_79aa393d7d2a70d735924849e3f2468dbd51e4f2","Audio recording 2020-12-11 18-26-51.aac","\\SyNAS\Records\Audio\Time_Sort\2020","340066770","324.31 MB","2020-12-11T00:00:00+00:00","2020-12-11T20:36:44+00:00"
"rec_0d260c070c0327b86b6ffe5cf485ec0aed84173c","2022_04_19_14_12_45.mp3","\\SyNAS\Records\2022-Jan-July","2486856","2.37 MB","2022-04-19T14:12:45+00:00","2022-04-19T12:15:21+00:00"
"rec_bda807ca13b8d2096163d7fefdcfbaab8c0458c4","2021_04_21_12_50_04 lunch.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","23226826","22.15 MB","2021-04-21T12:50:04+00:00","2021-04-21T11:14:16+00:00"
"rec_54e321381db810eb56939ef0a568ad90e11c4a8f","2021_02_09_15_17_31 je suis au dessus de toi.mp3","\\SyNAS\Records\2021","75231816","71.75 MB","2021-02-09T15:17:31+00:00","2021-02-09T15:35:54+00:00"
"rec_decde000511a7e4e7c11620e3e67132c0ae3bd3f","2020_09_10_17_38_43 soir.mp3","\\SyNAS\Records\Audio\2020-Unsorted","314029452","299.48 MB","2020-09-10T17:38:43+00:00","2020-09-10T21:05:52+00:00"
"rec_b5e554555c9fb160200280c5af7fddb50b15225e","2021_02_27_20_50_20.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","212825158","202.97 MB","2021-02-27T20:50:20+00:00","2021-02-27T23:32:06+00:00"
"rec_17e8f66ee818292cdf786c4d9566638420b91348","2021_04_22_12_00_30.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","41383391","39.47 MB","2021-04-22T12:00:30+00:00","2021-04-22T10:43:36+00:00"
"rec_88c81d937f5f674a3ddb80b9f4dcab96317afbaf","2021_03_11_21_04_59 histoire.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","39052433","37.24 MB","2021-03-11T21:04:59+00:00","2021-03-11T20:45:40+00:00"
"rec_7ce29299b151bfc6692373d5be2f3a989194a8ce","2020_09_04_22_39_25.mp3","\\SyNAS\Records\2020","14473925","13.80 MB","2020-09-04T22:39:25+00:00","2020-09-04T20:54:30+00:00"
"rec_4ec0204a61166d4529bdd35d21d40a4bce525698","2024-10-09_00h21m27_Voix 026 soirée mouvementée avec Aloïs.m4a","\\SyNAS\Records\2024","224931480","214.51 MB","2024-10-09T00:21:00+00:00","2024-10-08T22:21:27+00:00"
"rec_4b9a3ee7f932e3dd070ca5e1a7a1e90734c9f06e","2020_11_07_21_00_58 pipi.mp3","\\SyNAS\Records\Audio\2020-Unsorted","4482193","4.27 MB","2020-11-07T21:00:58+00:00","2020-11-07T20:05:39+00:00"
"rec_ac033fdfc8c776c9ebcedcbbea304be60b1897e5","2021_04_05_14_13_19.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","14579669","13.90 MB","2021-04-05T14:13:19+00:00","2021-04-05T12:28:30+00:00"
"rec_62d17eafe517427336f62ff19a14e46baafd31f1","2021_04_04_19_47_05 reste a ta place.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","1683956","1.61 MB","2021-04-04T19:47:05+00:00","2021-04-04T17:48:50+00:00"
"rec_ae92f29c1e7228411f0a8840eb2a0147af2ee65f","2020_08_23_14_26_39 fight sunday.mp3","\\SyNAS\Records\2020","122579068","116.90 MB","2020-08-23T14:26:39+00:00","2020-08-23T14:34:20+00:00"
"rec_79c60a5cf3216aedf3564845ce6f8e14c1cb3573","2019-10-15_23h48m16_Puler.m4a","\\SyNAS\Records\2019","92101","89.94 KB","2019-10-15T23:48:00+00:00","2019-10-15T21:48:16+00:00"
"rec_c64193d6ed031ca2ee2d6c8e877104a8c83fa026","2021_07_03_20_09_36 sadisme soiree.mp3","\\SyNAS\Records\2021","64867682","61.86 MB","2021-07-03T20:09:36+00:00","2021-07-03T19:17:10+00:00"
"rec_b3f98046d6676d3d9e6ab6ee081a197b7041fd0e","2023-02-17_17h00m08_Voix 135 Yahama B1.m4a","\\SyNAS\Records\2023","492005","480.47 KB","2023-02-17T17:00:00+00:00","2023-02-17T16:00:08+00:00"
"rec_6011170fa81bb2e49d4a7cdc68039c84c7864f15","2020_08_06_17_09_15.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","250123910","238.54 MB","2020-08-06T17:09:15+00:00","2020-08-06T19:29:48+00:00"
"rec_e3ecb354a8ae493404e67f2703cd858a0969f9af","2021_06_10_21_17_06 bizare langue.mp3","\\SyNAS\Records\2021","1690643","1.61 MB","2021-06-10T21:17:06+00:00","2021-06-10T19:18:52+00:00"
"rec_b3b98efd74c2d61a68d85d962acccfc3ed716c39","2021_01_04_20_15_11.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","41459460","39.54 MB","2021-01-04T20:15:11+00:00","2021-01-04T19:58:23+00:00"
"rec_0d9e00faa80b1805ea15883d90cc25c0aa418527","Audio recording 2020-11-22 20-14-12.aac","\\SyNAS\Records\Audio\Time_Sort\2020","9601340","9.16 MB","2020-11-22T00:00:00+00:00","2020-11-22T19:19:10+00:00"
"rec_ba60d85d00e45bf6565be0974e418497a581f47e","2021_02_09_16_36_20.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","50283414","47.95 MB","2021-02-09T16:36:20+00:00","2021-02-09T16:28:48+00:00"
"rec_02c49589b7925d4cd04d3c77478571b88135d54c","Audio recording 2020-07-11 11-30-24.wav","\\SyNAS\Records\Audio\Time_Sort\2020","297258740","283.49 MB","2020-07-11T00:00:00+00:00","2020-07-11T09:58:26+00:00"
"rec_91db550a1eceee5ecdd6253a3a4450b2e60538f3","2020_09_02_12_38_38 midi.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","44841586","42.76 MB","2020-09-02T12:38:38+00:00","2020-09-02T11:25:21+00:00"
"rec_f10fb8a6e3fffffc508cd442f677369040c7b291","Audio recording 2020-06-24 19-17-56.aac","\\SyNAS\Records\Audio\Time_Sort\2020","25385857","24.21 MB","2020-06-24T00:00:00+00:00","2020-06-24T17:31:02+00:00"
"rec_f9b43b1b9f2d6bcba76fe6251167357a5cbd874c","Audio recording 2020-08-29 21-01-29.wav","\\SyNAS\Records\2020","123102548","117.40 MB","2020-08-29T00:00:00+00:00","2020-08-29T19:13:08+00:00"
"rec_5ccea80ef7d95f5be048e417bd1a3080f4537062","2021_04_04_16_25_04.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","51732061","49.34 MB","2021-04-04T16:25:04+00:00","2021-04-04T15:18:58+00:00"
"rec_69e1f24276c6987562647b6201374ddc90afa6b9","2020_12_31_14_47_37.mp3","\\SyNAS\Records\2020","19939159","19.02 MB","2020-12-31T14:47:37+00:00","2020-12-31T14:08:23+00:00"
"rec_ee599874ed728ae691faddeacdb5489b1711d11a","2020_08_23_19_18_04 soir.mp3","\\SyNAS\Records\2020","97105292","92.61 MB","2020-08-23T19:18:04+00:00","2020-08-23T18:59:14+00:00"
"rec_5dcd8af2c2f7325588fdf17bcf018a3eb0d54f03","2021_07_07_21_44_09.mp3","\\SyNAS\Records\2021","32684825","31.17 MB","2021-07-07T21:44:09+00:00","2021-07-07T20:18:13+00:00"
"rec_c5ff0133216fc545dd1e3551162f86b16ec87269","2022-07-17_10h58m02_Voix 042 HistoireTriste.m4a","\\SyNAS\Records\2022-July-Dec","1701192","1.62 MB","2022-07-17T10:58:00+00:00","2022-07-17T08:58:02+00:00"
"rec_13ffcdfaaa8d056700f11f0101701ffdd29a0e8c","2020-03-27_13h36m40_Recording (11)_Dinda.m4a","\\SyNAS\Records\Rec\DD","3414649","3.26 MB","2020-03-27T13:36:00+00:00","2020-04-05T23:24:06+00:00"
"rec_ccd57f92dd2a3014bdf20de688b9e85705945454","2021_02_02_16_33_27.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","15123016","14.42 MB","2021-02-02T16:33:27+00:00","2021-02-02T15:49:12+00:00"
"rec_03f2dbe46d3eeb3a0424677125d8c92a335a71cf","2021_11_01_12_11_51.mp3","\\SyNAS\Records\2021","223041827","212.71 MB","2021-11-01T12:11:51+00:00","2021-11-01T15:04:15+00:00"
"rec_2b7bfb3a2a56d216d3eb048c9870eb962e56d53f","2021_01_18_12_35_04.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","418376","408.57 KB","2021-01-18T12:35:04+00:00","2021-01-18T11:35:30+00:00"
"rec_4f6eed52ef29cea52f245833341360d8f9c65b49","2021_01_15_14_55_51 DD rjdjd.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","88173481","84.09 MB","2021-01-15T14:55:51+00:00","2021-01-15T15:30:48+00:00"
"rec_21ceee5328c17cd74fa4bc76d8f915a06ad08ed9","2023-12-06_03h27m00_Voix 016 dd evening.m4a","\\SyNAS\Records\2023","307501131","293.26 MB","2023-12-06T03:27:00+00:00","2023-12-06T02:27:00+00:00"
"rec_d4223c633145f981affe7b80daf3030792e69b81","2021_04_18_19_22_37 rentre comme une furie dans ma chambre.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","773641","755.51 KB","2021-04-18T19:22:37+00:00","2021-04-18T17:23:25+00:00"
"rec_daacb030f38a5abd9b94fecd04daeae8867563c5","2020_08_07_22_47_11 le meunier.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","8954774","8.54 MB","2020-08-07T22:47:11+00:00","2020-08-07T20:56:31+00:00"
"rec_0efe23792a7c31037d8ccba83b3585329a6b5da1","Audio recording 2020-08-17 20-50-47.wav","\\SyNAS\Records\2020","21277412","20.29 MB","2020-08-17T00:00:00+00:00","2020-08-17T18:52:48+00:00"
"rec_be767809924e2e66ecc9ebfcfe5df8202a79c204","Audio recording 2020-09-03 21-04-25.wav","\\SyNAS\Records\2020","149163884","142.25 MB","2020-09-03T00:00:00+00:00","2020-09-03T19:18:32+00:00"
"rec_5e86abad4ba440195b3cde79299a000eb0a97a96","2021_02_04_19_11_35.mp3","\\SyNAS\Records\2021","114538787","109.23 MB","2021-02-04T19:11:35+00:00","2021-02-04T20:10:54+00:00"
"rec_4e3f9ff52a5db1e0a32c744a81d652c43dbb863c","2021_04_21_20_14_05.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","4318353","4.12 MB","2021-04-21T20:14:05+00:00","2021-04-21T18:18:35+00:00"
"rec_cea5fa60150c159facbf023eb017e7f2dba23387","2021_04_02_19_44_17.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","85016658","81.08 MB","2021-04-02T19:44:17+00:00","2021-04-02T19:12:50+00:00"
"rec_3613572cc34950355d5f5db390f3c0ed9ab21d37","2021_02_01_13_07_19 tout le mal.mp3","\\SyNAS\Records\2021","8857390","8.45 MB","2021-02-01T13:07:19+00:00","2021-02-01T12:16:33+00:00"
"rec_3775fe52da9bb8d7054d1a9f4ffb83a06e810d3f","2020_09_02_21_23_01.mp3","\\SyNAS\Records\2020","4797577","4.58 MB","2020-09-02T21:23:01+00:00","2020-09-02T19:28:02+00:00"
"rec_5b41855c7c63455d1c0a74fe32050b535c7ab73b","2021_03_25_18_13_16 folie lui prend.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","71067688","67.78 MB","2021-03-25T18:13:16+00:00","2021-03-25T18:27:18+00:00"
"rec_3f0cc4aa3295035cc8f003b16c3c929412fa363f","2021_09_26_18_44_49.mp3","\\SyNAS\Records\2021","7872259","7.51 MB","2021-09-26T18:44:49+00:00","2021-09-26T16:53:53+00:00"
"rec_bb50230eaf0151741a2322720126133d2e2422fc","Audio recording 2020-12-11 18-26-51.aac","\\SyNAS\Records\2020","340066770","324.31 MB","2020-12-11T00:00:00+00:00","2020-12-11T20:36:44+00:00"
"rec_1f17a1301b248b8714429c582c8ef0956049c991","2023-07-30_15h48m46_Voix 007 atm debat fin.m4a","\\SyNAS\Records\2023","19880585","18.96 MB","2023-07-30T15:48:00+00:00","2023-07-30T13:48:46+00:00"
"rec_9642c820bc412c243abb3c030e5ab1c4a13e6d0f","2021_04_22_21_28_18.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","270330488","257.81 MB","2021-04-22T21:28:18+00:00","2021-04-23T00:09:54+00:00"
"rec_22f1545911cbd62e6de3c88e524256036b5dee28","2021_01_06_13_29_16.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","8008514","7.64 MB","2021-01-06T13:29:16+00:00","2021-01-06T12:37:36+00:00"
"rec_f0a052e1559174d177fc3aab9a85159f620f4003","2022-11-07_02h28m31_Voix 096 discussion avec mère sur l'affaire judici.m4a","\\SyNAS\Records\2022-July-Dec","298988097","285.14 MB","2022-11-07T02:28:00+00:00","2022-11-07T01:28:31+00:00"
"rec_54df802fb17a19bb9ea00601a5080ddbc7431636","2021_03_18_16_29_35 soiree.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","329566666","314.30 MB","2021-03-18T16:29:35+00:00","2021-03-18T21:12:53+00:00"
"rec_e69d3f60ed856e948c8c2f5fb3f17a6a92348d6b","2021_04_05_19_03_20.mp3","\\SyNAS\Records\2021","8249259","7.87 MB","2021-04-05T19:03:20+00:00","2021-04-05T17:11:56+00:00"
"rec_3721fb1e667a2b7e78d536c3e3ec3e19ac2e426c","2021_05_06_20_45_45 histoire.mp3","\\SyNAS\Records\2021","7459316","7.11 MB","2021-05-06T20:45:45+00:00","2021-05-06T18:53:31+00:00"
"rec_eb6037cc84a92232f7fbd06b669180a46256f7fc","2021_02_19_12_54_27 depart ski.mp3","\\SyNAS\Records\2021","7280920","6.94 MB","2021-02-19T12:54:27+00:00","2021-02-19T12:02:37+00:00"
"rec_0d2e871c1788f782a3076f451bed698b1a00d510","2022-11-20_15h03m07_Voix 100 menace au sujet de ma plainte.m4a","\\SyNAS\Records\2022-July-Dec","23358837","22.28 MB","2022-11-20T15:03:00+00:00","2022-11-20T14:03:07+00:00"
"rec_01e856969da3c26e0fe0d6c84321df71a3708da2","2020_10_15_21_36_43 lecture.mp3","\\SyNAS\Records\Audio\2020-Unsorted","2493961","2.38 MB","2020-10-15T21:36:43+00:00","2020-10-15T19:39:19+00:00"
"rec_e138bdaa6a911c0d23f22869ba88cad77ded4643","2021_04_27_20_19_02.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","1496710","1.43 MB","2021-04-27T20:19:02+00:00","2021-04-27T18:20:36+00:00"
"rec_e6620e8658e145e8c927694c93363cf5d90b19c3","2020_12_23_20_28_32 soiree.mp3","\\SyNAS\Records\2020","162372126","154.85 MB","2020-12-23T20:28:32+00:00","2020-12-23T22:17:41+00:00"
"rec_77920f7b17a64e2c0dde589bc2d31365b8fc9575","2021_05_31_21_33_04 alibaba.mp3","\\SyNAS\Records\2021","3265111","3.11 MB","2021-05-31T21:33:04+00:00","2021-05-31T19:36:39+00:00"
"rec_29b4fdafccd7bd952b508704b05cd92f6bc42dee","2022-07-01_21h38m34_Voix 029.m4a","\\SyNAS\Records\2022-July-Dec","7751777","7.39 MB","2022-07-01T21:38:00+00:00","2022-07-01T19:38:34+00:00"
"rec_26b49b20d1c45ade41cee5bc7846ddde03858e29","Audio recording 2020-07-02 20-45-20.aac","\\SyNAS\Records\Audio\Time_Sort\2020","619655","605.13 KB","2020-07-02T00:00:00+00:00","2020-07-02T18:45:40+00:00"
"rec_b4bda72bd603426f44543bb48a803101a1120170","2021_04_17_18_37_09.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","5236191","4.99 MB","2021-04-17T18:37:09+00:00","2021-04-17T16:42:36+00:00"
"rec_0dba2da9e9e9be16842d11b753ecce5f4d4b8648","2023-01-30_12h59m18_Voix 124 kta midi chaussures.m4a","\\SyNAS\Records\2023","3004783","2.87 MB","2023-01-30T12:59:00+00:00","2023-01-30T11:59:18+00:00"
"rec_614157b3e143e839af7bc06ac73190e88041fbb6","2021_02_03_19_33_13.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","126064430","120.22 MB","2021-02-03T19:33:13+00:00","2021-02-03T20:44:32+00:00"
"rec_3a199e70d240a4f609d64d0861b6a3af5937f684","2021_04_15_21_01_02.mp3","\\SyNAS\Records\2021","4680375","4.46 MB","2021-04-15T21:01:02+00:00","2021-04-15T19:05:55+00:00"
"rec_87a2bbbba81542432b3df6068b87d7802ebf54fc","Audio recording 2020-07-13 21-48-36.wav","\\SyNAS\Records\2020","226547036","216.05 MB","2020-07-13T00:00:00+00:00","2020-07-13T20:10:00+00:00"
"rec_0b286314ee1481ae793f12864f1394da62c994ce","Audio recording 2020-08-05 21-48-04.wav","\\SyNAS\Records\2020","15276284","14.57 MB","2020-08-05T00:00:00+00:00","2020-08-05T19:49:38+00:00"
"rec_f99e99ca5a21386c793513ace2cb7f7b9c05dc99","Audio recording 2020-11-20 23-24-20.aac","\\SyNAS\Records\Audio\Time_Sort\2020","6578649","6.27 MB","2020-11-20T00:00:00+00:00","2020-11-20T22:27:44+00:00"
"rec_1d9b05c1e1477acd9c17226b7c0e24bc2bfcacea","2024-01-08_13h22m36_Voix 022.m4a","\\SyNAS\Records\2024","3324159","3.17 MB","2024-01-08T13:22:00+00:00","2024-01-08T12:22:36+00:00"
"rec_4fb899dfbfa19bbf47c53ccf63ee20a3ce4b9e7d","2021_01_26_21_02_54 histoorr.mp3","\\SyNAS\Records\2021","21048005","20.07 MB","2021-01-26T21:02:54+00:00","2021-01-26T20:24:49+00:00"
"rec_6d0c95ecb2d47651fd3b22af745d65b6a1cd1729","2020_12_24_22_21_18.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","516105194","492.20 MB","2020-12-24T22:21:18+00:00","2020-12-25T06:18:56+00:00"
"rec_f02a22dcd391adeec9c6d6014b59dec9dc3a068c","2022_05_31_15_27_22 retour Maison.mp3","\\SyNAS\Records\2022-Jan-July","171985605","164.02 MB","2022-05-31T15:27:22+00:00","2022-05-31T16:26:32+00:00"
"rec_164ee1a161a9c0d3a4f09ed82d8ca23852f843bd","2021_01_22_12_56_03.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","164249181","156.64 MB","2021-01-22T12:56:03+00:00","2021-01-22T14:47:09+00:00"
"rec_09ab3b3a3d2ee8a3d24609a779178aa1f6b4b3f6","Audio recording 2020-11-21 20-11-31.aac","\\SyNAS\Records\Audio\Time_Sort\2020","222464506","212.16 MB","2020-11-21T00:00:00+00:00","2020-11-21T21:06:18+00:00"
"rec_c4bb1a6430b11bd165eeda1588d9259174795137","2022_05_27_19_08_03.mp3","\\SyNAS\Records\2022-Jan-July","28159581","26.86 MB","2022-05-27T19:08:03+00:00","2022-05-27T17:37:23+00:00"
"rec_a0cdfcd2b60ea66ba624063a893148d42aced04b","2021_02_04_19_11_35.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","114538787","109.23 MB","2021-02-04T19:11:35+00:00","2021-02-04T20:10:54+00:00"
"rec_bd648efe9322d6923caf08c791731b8d7c6af039","2021_03_22_20_26_24 tinder.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","10639568","10.15 MB","2021-03-22T20:26:24+00:00","2021-03-22T19:37:29+00:00"
"rec_1f3458900f1ff3711bee45334faeeae815004d0e","Audio recording 2020-09-26 12-06-00.aac","\\SyNAS\Records\2020","1770914","1.69 MB","2020-09-26T00:00:00+00:00","2020-09-26T10:06:56+00:00"
"rec_6dd6b4782f5f02d3e613cf65d51760fe9d839b99","2020_08_23_14_26_39 fight sunday.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","122579068","116.90 MB","2020-08-23T14:26:39+00:00","2020-08-23T14:34:20+00:00"
"rec_6ed9c22fe443630eba1dd87eaeabeb4187893ece","Audio recording 2020-11-14 07-54-04.aac","\\SyNAS\Records\Audio\Time_Sort\2020","25392601","24.22 MB","2020-11-14T00:00:00+00:00","2020-11-14T07:07:10+00:00"
"rec_a7646d813e5828851d0fadf5a62972250cb577ac","2021_04_30_23_39_15.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","1451989","1.38 MB","2021-04-30T23:39:15+00:00","2021-04-30T21:40:46+00:00"
"rec_73e224b97f284fff6502fea7bfa8939a8ba17f7f","2021_07_17_12_40_23.mp3","\\SyNAS\Records\2021","120789","117.96 KB","2021-07-17T12:40:23+00:00","2021-07-17T10:40:31+00:00"
"rec_589442837f6fe7befaa29c2545e83eb80f182b4f","2020_09_05_14_47_24.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","95579721","91.15 MB","2020-09-05T14:47:24+00:00","2020-09-05T14:26:58+00:00"
"rec_46a131370b040192bcd4f0cd2eb7dff08be549df","2022-10-03_19h51m44_Voix 082 spicy glace.m4a","\\SyNAS\Records\2022-July-Dec","32348191","30.85 MB","2022-10-03T19:51:00+00:00","2022-10-03T17:51:44+00:00"
"rec_0e0b8e7b8be1691624b8ecda1e3b390e7780430d","2022-07-13_17h56m22_Voix 040 aller tierheim.m4a","\\SyNAS\Records\2022-July-Dec","24924530","23.77 MB","2022-07-13T17:56:00+00:00","2022-07-13T15:56:22+00:00"
"rec_113e46c4bc2f5f81ead9173034ca9e6b13d5ba25","2022-08-09_14h00m10_Voix 056 end of présentation.m4a","\\SyNAS\Records\2022-July-Dec","10096795","9.63 MB","2022-08-09T14:00:00+00:00","2022-08-09T12:00:10+00:00"
"rec_a73cc98811a0fcba1b215640a7b7b21346ea3176","2022-07-30_16h37m38_Voix 050 résumé.m4a","\\SyNAS\Records\2022-July-Dec","6752618","6.44 MB","2022-07-30T16:37:00+00:00","2022-07-30T14:37:38+00:00"
"rec_4dac32a31141e44cd71fff282514ec48c69d4f5e","Audio recording 2020-12-10 21-39-21 zorro.aac","\\SyNAS\Records\2020","10629625","10.14 MB","2020-12-10T00:00:00+00:00","2020-12-10T20:44:51+00:00"
"rec_e7d16b98452db6963616878a123eb7038d239abf","2023-07-22_10h20m15_Voix 005 DD explication.m4a","\\SyNAS\Records\2023","72448472","69.09 MB","2023-07-22T10:20:00+00:00","2023-07-22T08:20:15+00:00"
"rec_7039b1af59acfdfaa92137ab311a3176ca0345e3","Audio recording 2020-07-09 12-26-38.wav","\\SyNAS\Records\2020","80593676","76.86 MB","2020-07-09T00:00:00+00:00","2020-07-09T10:37:36+00:00"
"rec_e9076aeaa0c8d5506eeda24e55806fd878f259b8","Audio recording 2020-06-27 17-13-10.aac","\\SyNAS\Records\Audio\Time_Sort\2020","219599369","209.43 MB","2020-06-27T00:00:00+00:00","2020-06-27T17:06:28+00:00"
"rec_157b99c452aa5fb91c41bb504bfa2480d23f5604","2019-10-15_23h48m28_Voix 003_sd.m4a","\\SyNAS\Records\2019","1008016","984.39 KB","2019-10-15T23:48:00+00:00","2019-10-15T21:48:28+00:00"
"rec_b5bc61fd1d0c385066589cedb89161103db294fe","rec_20190818-1859.wav","\\SyNAS\Records\Audio\Time_Sort\2019","95608844","91.18 MB","","2019-08-18T17:59:46+00:00"
"rec_3b723420040c5373be3e2a603b4fa7e3c5b65d13","Audio recording 2020-12-01 13-20-23.aac","\\SyNAS\Records\Audio\Time_Sort\2020","73284071","69.89 MB","2020-12-01T00:00:00+00:00","2020-12-01T13:02:42+00:00"
"rec_e6a86703bc49885602bdd4fddf3acafe10649858","2021_04_15_17_41_27.mp3","\\SyNAS\Records\2021","65602036","62.56 MB","2021-04-15T17:41:27+00:00","2021-04-15T16:49:47+00:00"
"rec_4d1eaeff6bac655149579617d0956efb2a569fe8","2022_02_04_06_47_34.mp3","\\SyNAS\Records\2022-Jan-July","157340733","150.05 MB","2022-02-04T06:47:34+00:00","2022-02-04T08:31:28+00:00"
"rec_0f472e0938f3c9eab1aa545b4888886912945a10","2022-08-07_11h37m04_Voix 055 discussion.m4a","\\SyNAS\Records\2022-July-Dec","26318988","25.10 MB","2022-08-07T11:37:00+00:00","2022-08-07T09:37:04+00:00"
"rec_5365bbd15c7c46adfc3f9b237a8f87a29dfecefa","2020-03-29_03h45m41_Recording (15)_Dinda.m4a","\\SyNAS\Records\WebStorage\DD","8798468","8.39 MB","2020-03-29T03:45:00+00:00","2020-04-05T23:24:07+00:00"
"rec_1df65f5ec82983dd6e21e44a82700d3b9fd7eaac","2020-05-11_07h34m32_Voix 022_sd omcrpyable.m4a","\\SyNAS\Records\2020","791566","773.01 KB","2020-05-11T07:34:00+00:00","2020-05-11T05:34:32+00:00"
"rec_c51f4c52f7af5fd295917afef9b3c8464d2688f0","2021_03_18_12_23_16.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","46810","45.71 KB","2021-03-18T12:23:16+00:00","2021-03-18T11:23:19+00:00"
"rec_9b7ebd3b10a74c9d8d10a6815ea211f94c1e370f","2021_05_09_08_25_12.mp3","\\SyNAS\Records\2021","10212413","9.74 MB","2021-05-09T08:25:12+00:00","2021-05-09T06:35:51+00:00"
"rec_c4811fcb423b2f70f30213b12ab54c5fb52d2441","2021_02_16_11_12_59.mp3","\\SyNAS\Records\2021","433681553","413.59 MB","2021-02-16T11:12:59+00:00","2021-02-16T17:44:45+00:00"
"rec_0d59019791d94b294cdb9539de08eadd1880659c","2021_03_06_21_36_43.mp3","\\SyNAS\Records\2021","9680351","9.23 MB","2021-03-06T21:36:43+00:00","2021-03-06T20:46:49+00:00"
"rec_3966cda34216581b1a2f11f1edd344c5e3f2a032","2021_01_10_21_16_01 KTA je ne pars pas sans mon fils.mp3","\\SyNAS\Records\2021","5461471","5.21 MB","2021-01-10T21:16:01+00:00","2021-01-10T20:21:42+00:00"
"rec_60093c604c37f33b2295f8dddf9b3c1e4edeced6","2021_02_25_15_20_39.mp3","\\SyNAS\Records\2021","11154911","10.64 MB","2021-02-25T15:20:39+00:00","2021-02-25T14:32:16+00:00"
"rec_a8c5c71ec0c429c91d0fc3f3227a54ecbda08729","2020_10_24_14_57_30.mp3","\\SyNAS\Records\Audio\2020-Unsorted","28428328","27.11 MB","2020-10-24T14:57:30+00:00","2020-10-24T13:27:07+00:00"
"rec_ffd27fcf736b4344103c9ecfeb2b6bb47e04a7ff","2021_01_02_15_20_46.mp3","\\SyNAS\Records\2021","106276152","101.35 MB","2021-01-02T15:20:46+00:00","2021-01-02T16:11:28+00:00"
