record_id,name,directory,length_bytes,size_human,date_record_day,date_last_write
rec_ed236cd5f0ca667cb14459f03a4027db9995d8cb,2025-10-07_15-41_Voix 251007_152852.m4a,\\SyNAS\Records\2026\2026-03-14,12032643,11.48 MB,2025-10-07T15:41:00+00:00,2026-03-14T13:52:20+00:00
rec_dbe1f5b9f666dc46c38091443c89136b4b29ec7f,2025-10-08_13-52_Voix 251008_122954.m4a,\\SyNAS\Records\2026\2026-03-14,80114969,76.40 MB,2025-10-08T13:52:00+00:00,2026-03-14T13:52:19+00:00
rec_5bbb351503d45888042691ab272ae97c0aac29c2,2025-10-18_13-58_Voix 251018_094830 DD announcement.m4a,\\SyNAS\Records\2026\2026-03-14,244534400,233.21 MB,2025-10-18T13:58:00+00:00,2026-03-14T13:52:13+00:00
rec_b4a64e1cf85b53597fb3634d080054bc10257fb4,2025-10-18_16-16_Voix 251018_155318 DD make it clear.m4a,\\SyNAS\Records\2026\2026-03-14,22448815,21.41 MB,2025-10-18T16:16:00+00:00,2026-03-14T13:34:06+00:00
rec_6745c0303005864dfa4a9814934b5d212dcf6d36,2025-10-18_16-47_Voix 251018_161654 DD end conversation.m4a,\\SyNAS\Records\2026\2026-03-14,29658557,28.28 MB,2025-10-18T16:47:00+00:00,2026-03-14T13:34:05+00:00
rec_355eac6bf416ed5530296d6326a802325a4c3793,2025-10-21_12-44_Voix 251021_115724 DD I cannot accept the dog.m4a,\\SyNAS\Records\2026\2026-03-14,45419609,43.32 MB,2025-10-21T12:44:00+00:00,2026-03-14T13:34:03+00:00
rec_abe366c6ca4abcd7d553774976a334d9e10e6a8b,2025-10-23_12-05_Voix 251023_115204  dd.m4a,\\SyNAS\Records\2026\2026-03-14,10974967,10.47 MB,2025-10-23T12:05:00+00:00,2026-03-14T13:34:00+00:00
rec_4142bffc411f5cbdcc80dc9187e349303adfdcdb,2025-10-23_17-45_Voix 251023_171253.m4a,\\SyNAS\Records\2026\2026-03-14,30578349,29.16 MB,2025-10-23T17:45:00+00:00,2026-03-14T13:34:00+00:00
rec_33caeca4e20eb72289b0e4288756cc473ecf7e4e,2025-10-23_19-15_Voix 251023_184606 alois.m4a,\\SyNAS\Records\2026\2026-03-14,29129460,27.78 MB,2025-10-23T19:15:00+00:00,2026-03-14T13:33:58+00:00
rec_539326d44f22e3ba3f72276968e370eec573d987,2025-10-24_13-13_Voix 251024_130523 DD remove all unnecessary obj.m4a,\\SyNAS\Records\2026\2026-03-14,7778998,7.42 MB,2025-10-24T13:13:00+00:00,2026-03-14T13:33:57+00:00
rec_4fcd2b5e4cd47ec6357faa70a936bdaf5ef4f8bd,2025-10-24_16-30_Enregistrement d'appel +41793258848_251024_162137.m4a,\\SyNAS\Records\2026\2026-03-14,8395587,8.01 MB,2025-10-24T16:30:00+00:00,2026-03-14T21:40:59+00:00
rec_0b73481a30890e265fa4ccb405968bc1443298bc,2025-10-27_12-11_Voix 251027_112401 DD repas lunch Monday.m4a,\\SyNAS\Records\2026\2026-03-14,45333944,43.23 MB,2025-10-27T12:11:00+00:00,2026-03-14T13:33:57+00:00
rec_8e2ae4adeaefd843c514006b72a72570245d069a,2025-10-27_14-32_Enregistrement d'appel +41786031566_251027_142059.m4a,\\SyNAS\Records\2026\2026-03-14,10764936,10.27 MB,2025-10-27T14:32:00+00:00,2026-03-14T21:40:59+00:00
rec_992520f4332459f60ae7c8d073a1deed13573978,2025-10-28_14-42_Voix 251028_140822 DD lunch threads don't talk.m4a,\\SyNAS\Records\2026\2026-03-14,32752055,31.23 MB,2025-10-28T14:42:00+00:00,2026-03-14T21:40:54+00:00
rec_43ef54df68441a39e35a8a9ff1f44599ba318804,2025-10-28_21-29_Voix 251028_190952.m4a,\\SyNAS\Records\2026\2026-03-14,136662585,130.33 MB,2025-10-28T21:29:00+00:00,2026-03-14T13:33:53+00:00
rec_dc26aa0bc7ae82edb761c0bac19035a92ab7d10e,2025-10-29_15-57_Voix 251029_150415.m4a,\\SyNAS\Records\2026\2026-03-14,52104970,49.69 MB,2025-10-29T15:57:00+00:00,2026-03-14T13:33:45+00:00
rec_a6ed78fad5b99e66d5264d81376332b35a41ffb7,2025-10-29_16-52_Voix 251029_160001 action justice.m4a,\\SyNAS\Records\2026\2026-03-14,51291567,48.92 MB,2025-10-29T16:52:00+00:00,2026-03-14T13:33:43+00:00
rec_e0caad0461b9631b18296f2fdbe17d7437d620ed,2025-10-29_18-48_Voix 251029_180512 DD pick-up her permit.m4a,\\SyNAS\Records\2026\2026-03-14,42015218,40.07 MB,2025-10-29T18:48:00+00:00,2026-03-14T13:33:40+00:00
rec_278a698ecf3c61726c0ef61db747a896af83ddbd,2025-10-29_19-41_Voix 251029_185521 dd Bewilligung.m4a,\\SyNAS\Records\2026\2026-03-14,44611772,42.55 MB,2025-10-29T19:41:00+00:00,2026-03-14T13:33:38+00:00
rec_9b27e4db5139bed41e2f119a9714300f3c8d8c3d,2025-10-30_17-17_Enregistrement d'appel +491776620991_251030_170726.m4a,\\SyNAS\Records\2026\2026-03-14,8615379,8.22 MB,2025-10-30T17:17:00+00:00,2026-03-14T21:40:58+00:00
rec_bb7af9ca051599e027e443cff36a70492a2901ab,2025-10-30_17-19_Enregistrement d'appel 0798838016_251030_171829.m4a,\\SyNAS\Records\2026\2026-03-14,755456,737.75 KB,2025-10-30T17:19:00+00:00,2026-03-14T21:40:58+00:00
rec_5cfccb80f5ec1a5d02da2c39d222db62b1a32405,2025-10-31_12-11_Voix 251031_120353 DD uncertainties.m4a,\\SyNAS\Records\2026\2026-03-14,6901986,6.58 MB,2025-10-31T12:11:00+00:00,2026-03-14T13:33:37+00:00
rec_6efb857fc88779e04b32521c57459e66899abded,2025-10-31_13-20_Enregistrement d'appel +41767556652_251031_132037.m4a,\\SyNAS\Records\2026\2026-03-14,207885,203.01 KB,2025-10-31T13:20:00+00:00,2026-03-14T21:40:57+00:00
rec_8e5384cd986ed3eb67e4fedf9271cc8df80b5c30,2025-10-31_15-17_Voix 251031_142904 DD Lunch réflexion.m4a,\\SyNAS\Records\2026\2026-03-14,46729203,44.56 MB,2025-10-31T15:17:00+00:00,2026-03-14T13:33:36+00:00
rec_5a915b977bfd799e80e517500abec8c3bc41201e,2025-11-02_15-07_Voix 251102_050734.m4a,\\SyNAS\Records\2026\2026-03-14,587337886,560.13 MB,2025-11-02T15:07:00+00:00,2026-03-14T13:33:34+00:00
rec_7a06ec095e2c8ae22718b161bba87ff7fdde083e,2025-11-02_18-23_Voix 251102_174958 alois.m4a,\\SyNAS\Records\2026\2026-03-14,32876655,31.35 MB,2025-11-02T18:23:00+00:00,2026-03-14T13:33:10+00:00
rec_26b8869b2f330ed4ee7be773f5426e3f85180408,2025-11-02_18-49_Voix 251102_182340 alois retour.m4a,\\SyNAS\Records\2026\2026-03-14,24854281,23.70 MB,2025-11-02T18:49:00+00:00,2026-03-14T13:33:08+00:00
rec_001a288aadf6d2c93edeff5bb157a8377b1c183e,2025-11-03_13-11_Voix 251103_125958 plumber.m4a,\\SyNAS\Records\2026\2026-03-14,11410316,10.88 MB,2025-11-03T13:11:00+00:00,2026-03-14T13:33:06+00:00
rec_fa9c70dda7f2ccc482773ac771f886bd07b424a5,2025-11-03_13-37_Voix 251103_132044 dd second divorce bargain.m4a,\\SyNAS\Records\2026\2026-03-14,16015840,15.27 MB,2025-11-03T13:37:00+00:00,2026-03-14T13:33:06+00:00
rec_6ab6999b1d902a659702ff10ad93f9cc0b83f966,2025-11-03_20-57_Voix 251103_191701 dd longue discussion.m4a,\\SyNAS\Records\2026\2026-03-14,97946310,93.41 MB,2025-11-03T20:57:00+00:00,2026-03-14T13:33:05+00:00
rec_81ac7f3fa1ccc890a592347ca58043e617972b4f,2025-11-03_22-53_Voix 251103_210042  dd discussion  2.m4a,\\SyNAS\Records\2026\2026-03-14,109713097,104.63 MB,2025-11-03T22:53:00+00:00,2026-03-14T13:33:00+00:00
rec_edb7c1e5d629038190b5a130d59a839b77c2a4da,2025-11-04_07-01_Voix 251104_064721.m4a,\\SyNAS\Records\2026\2026-03-14,13958964,13.31 MB,2025-11-04T07:01:00+00:00,2026-03-14T13:32:55+00:00
rec_482137d114191cc68961bfa46028b6fdc6761c89,2025-11-04_19-59_Voix 251104_194128 dd end of cooking.m4a,\\SyNAS\Records\2026\2026-03-14,16577148,15.81 MB,2025-11-04T19:59:00+00:00,2026-03-14T13:32:54+00:00
rec_df4fd82bda939166652c7f0587cfc5b7414128ce,2025-11-05_00-05_Voix 251104_205240 dd preparation entretien.m4a,\\SyNAS\Records\2026\2026-03-14,189131541,180.37 MB,2025-11-05T00:05:00+00:00,2026-03-14T13:32:54+00:00
rec_ef5fdbdd35384ca811a54cefc782198b69bd3d11,2025-11-06_13-18_Voix 251106_121621 dd return complaining.m4a,\\SyNAS\Records\2026\2026-03-14,60529505,57.73 MB,2025-11-06T13:18:00+00:00,2026-03-14T13:32:45+00:00
rec_9d5f7420bb61703a63e9a8a4baded536c4993f47,2025-11-06_17-54_Voix 251106_173103 dd last words.m4a,\\SyNAS\Records\2026\2026-03-14,22820387,21.76 MB,2025-11-06T17:54:00+00:00,2026-03-14T13:32:42+00:00
rec_22f6766176a2ea319f455b04fec1f4be4ad4d06d,2025-11-09_18-08_Voix 251109_174410.m4a,\\SyNAS\Records\2026\2026-03-14,22965224,21.90 MB,2025-11-09T18:08:00+00:00,2026-03-14T13:32:41+00:00
rec_e1595687a0452eab36025b1a624d7003ddd49646,2025-11-11_12-49_Enregistrement d'appel 0447078373_251111_124628.m4a,\\SyNAS\Records\2026\2026-03-14,2973291,2.84 MB,2025-11-11T12:49:00+00:00,2026-03-14T21:40:57+00:00
rec_e0f66705fdb3f0d5974ebdfd03d63766364c4779,2025-11-14_20-55_Voix 251114_182500.m4a,\\SyNAS\Records\2026\2026-03-14,146900605,140.10 MB,2025-11-14T20:55:00+00:00,2026-03-14T13:32:39+00:00
rec_3f9669a1a44d70c9886b46702171a9b1fa0dd144,2025-11-22_13-22_Voix 251122_122650.m4a,\\SyNAS\Records\2026\2026-03-14,54924221,52.38 MB,2025-11-22T13:22:00+00:00,2026-03-14T13:32:32+00:00
rec_43e04e3de254eecfead11ecac51c8d62e4c7cd5c,2025-11-22_23-23_Voix 251122_132300.m4a,\\SyNAS\Records\2026\2026-03-14,587337894,560.13 MB,2025-11-22T23:23:00+00:00,2026-03-14T13:32:29+00:00
rec_f683c2fd9bc21de79fa1a221f521d0dc0a394197,2025-12-04_16-09_Voix 251204_155032 cat chool.m4a,\\SyNAS\Records\2026\2026-03-14,18478129,17.62 MB,2025-12-04T16:09:00+00:00,2026-03-14T13:31:59+00:00
rec_8de7b20dc025a04df4874f57860f04c7b999ba70,2025-12-05_20-01_Voix 251205_191818.m4a,\\SyNAS\Records\2026\2026-03-14,41941041,40.00 MB,2025-12-05T20:01:00+00:00,2026-03-14T13:31:58+00:00
rec_d198359787f3c866bd241e0fd6372990f03c1999,2025-12-08_18-50_Voix 251208_181129 alois cello.m4a,\\SyNAS\Records\2026\2026-03-14,37547704,35.81 MB,2025-12-08T18:50:00+00:00,2026-03-14T13:31:56+00:00
rec_32d7fbf852957efc3a0fd33ac6cf542414ba6946,2025-12-09_09-03_Voix 251209_084056 Gespräch.m4a,\\SyNAS\Records\2026\2026-03-14,21793728,20.78 MB,2025-12-09T09:03:00+00:00,2026-03-14T13:31:54+00:00
rec_bce79e16a2d0cb278cc4b623313c333c8c1b5412,2025-12-13_16-16_Voix 251213_160807 ask permission.m4a,\\SyNAS\Records\2026\2026-03-14,8053944,7.68 MB,2025-12-13T16:16:00+00:00,2026-03-14T13:31:53+00:00
rec_8a26b492dfa2f98f331fbe1982704866ef26c05d,2025-12-14_15-27_Voix 251214_142832 dd love.m4a,\\SyNAS\Records\2026\2026-03-14,56650403,54.03 MB,2025-12-14T15:27:00+00:00,2026-03-14T13:31:53+00:00
rec_89b0f12170011a5cdbcd0ed2d6fefd9585018e40,2025-12-16_11-37_Voix 251216_113703.m4a,\\SyNAS\Records\2026\2026-03-14,340279,332.30 KB,2025-12-16T11:37:00+00:00,2026-03-14T13:31:50+00:00
rec_bdc5262010d3a7f85ec437880afd5bd93f52317e,2025-12-16_11-43_Voix 251216_113729.m4a,\\SyNAS\Records\2026\2026-03-14,6122062,5.84 MB,2025-12-16T11:43:00+00:00,2026-03-14T13:31:50+00:00
rec_f81356779fbc823931f94069b97cca39c6cf6829,2025-12-16_22-40_Voix 251216_223129.m4a,\\SyNAS\Records\2026\2026-03-14,8347697,7.96 MB,2025-12-16T22:40:00+00:00,2026-03-14T13:31:50+00:00
rec_8b922c81e61bebd5e732d75f18016ae45634a737,2025-12-17_00-29_Voix 251216_225631 dd confidence.m4a,\\SyNAS\Records\2026\2026-03-14,86967493,82.94 MB,2025-12-17T00:29:00+00:00,2026-03-14T13:31:50+00:00
rec_8a23dbeb8b9e4a68bea405e11df0c450c8573209,2025-12-18_17-25_Voix 251218_170722 dd veut annuler.m4a,\\SyNAS\Records\2026\2026-03-14,17838422,17.01 MB,2025-12-18T17:25:00+00:00,2026-03-14T13:31:46+00:00
rec_fa3a95271e3aa61aec09dd181d07fe583d5562a0,2025-12-18_17-53_Voix 251218_172546.m4a,\\SyNAS\Records\2026\2026-03-14,27237979,25.98 MB,2025-12-18T17:53:00+00:00,2026-03-14T13:31:45+00:00
rec_a265ff555a628ac6dac3ba5859f380661a71d377,2025-12-18_18-22_Voix 251218_181649.m4a,\\SyNAS\Records\2026\2026-03-14,5433620,5.18 MB,2025-12-18T18:22:00+00:00,2026-03-14T13:31:44+00:00
rec_46115bcbc32e922a6dc7551eba4c7971bc15193f,2025-12-19_18-43_Voix 251219_180805.m4a,\\SyNAS\Records\2026\2026-03-14,34242808,32.66 MB,2025-12-19T18:43:00+00:00,2026-03-14T13:31:43+00:00
rec_9b8481daafd9f61fd5d69819d321af1f07cc91ce,2025-12-19_21-49_Voix 251219_210454 dd last word.m4a,\\SyNAS\Records\2026\2026-03-14,43699968,41.68 MB,2025-12-19T21:49:00+00:00,2026-03-14T21:40:53+00:00
rec_879cd308fc5a78a13f29d6ae1b88e6d0591dddd4,2025-12-21_08-54_Voix 251221_083220_dd inconfort.m4a,\\SyNAS\Records\2026\2026-03-14,20289623,19.35 MB,2025-12-21T08:54:00+00:00,2026-03-14T21:40:50+00:00
rec_dabcc2f0a34f9fc4fed1282fda2a194281b986ec,2025-12-22_18-40_Voix 251222_155124 dd long discussion.m4a,\\SyNAS\Records\2026\2026-03-14,165476469,157.81 MB,2025-12-22T18:40:00+00:00,2026-03-14T15:29:37+00:00
rec_4d51db897155e10748d1b32110f569b2ca2f47b8,2025-12-25_23-55_Voix 251225_234621 dd education.m4a,\\SyNAS\Records\2026\2026-03-14,8452820,8.06 MB,2025-12-25T23:55:00+00:00,2026-03-14T15:29:29+00:00
rec_c651d4fbafd7540cecc5b86adeb58aff8a0c620c,2025-12-26_00-51_Voix 251225_235535 dd education feedback.m4a,\\SyNAS\Records\2026\2026-03-14,54914807,52.37 MB,2025-12-26T00:51:00+00:00,2026-03-14T13:19:59+00:00
rec_329e8cb42380e7a1c45d07af395354c68e621c7d,2025-12-26_07-51_Voix 251226_074151 dd complain.m4a,\\SyNAS\Records\2026\2026-03-14,8821713,8.41 MB,2025-12-26T07:51:00+00:00,2026-03-14T13:19:56+00:00
rec_09a78ba0225802b5770805fc41b19351cdca4559,2025-12-26_20-54_Voix 251226_203522.m4a,\\SyNAS\Records\2026\2026-03-14,18464480,17.61 MB,2025-12-26T20:54:00+00:00,2026-03-14T13:19:55+00:00
rec_0ecf1145e1998242a6c1da797b241fe083f090af,2025-12-27_11-44_Voix 251227_064438.m4a,\\SyNAS\Records\2026\2026-03-14,293241846,279.66 MB,2025-12-27T11:44:00+00:00,2026-03-14T13:19:54+00:00
rec_b3069c63089ffd18bf02116139677a87db8ae527,2025-12-31_17-39_Voix 251231_170007 end xmass.m4a,\\SyNAS\Records\2026\2026-03-14,38254389,36.48 MB,2025-12-31T17:39:00+00:00,2026-03-14T13:19:40+00:00
rec_0f5dfc60242b6a1ddc4c32c7348cc53d7a6e9c1d,2025-12-31_18-43_Voix 251231_173920.m4a,\\SyNAS\Records\2026\2026-03-14,63179741,60.25 MB,2025-12-31T18:43:00+00:00,2026-03-14T13:19:38+00:00
rec_1e9284b1cbfcf9cccfb4f73813f444eaf358ebf0,2026-01-01_03-56_Voix 260101_022329.m4a,\\SyNAS\Records\2026\2026-03-14,85474704,81.52 MB,2026-01-01T03:56:00+00:00,2026-03-14T13:19:34+00:00
rec_9a5728b6fe6c791b3e6e5a0cc564af14016a46b9,2026-01-01_17-05_Voix 260101_155653.m4a,\\SyNAS\Records\2026\2026-03-14,67166740,64.06 MB,2026-01-01T17:05:00+00:00,2026-03-14T13:19:29+00:00
rec_d70919d57cd3aeabd72c52c20df6acb7621349eb,2026-01-02_23-45_Voix 260102_234503 son neige.m4a,\\SyNAS\Records\2026\2026-03-14,393530,384.31 KB,2026-01-02T23:45:00+00:00,2026-03-14T13:19:25+00:00
rec_c6c72726ded6b475170c881cce5ca60058d5a093,2026-01-03_19-55_Voix 260103_185647 massage stop.m4a,\\SyNAS\Records\2026\2026-03-14,57340548,54.68 MB,2026-01-03T19:55:00+00:00,2026-03-14T13:19:25+00:00
rec_ef9913cae62902976ae5f82afe2d8a9ec57b7ebc,2026-01-12_22-53_Voix 260112_220802.m4a,\\SyNAS\Records\2026\2026-03-14,44735681,42.66 MB,2026-01-12T22:53:00+00:00,2026-03-14T13:19:22+00:00
rec_858cf3f5291bb6792a7c4b89b436500c950ebc53,2026-01-17_13-17_Voix 260117_131343 dd Indonesia.m4a,\\SyNAS\Records\2026\2026-03-14,4032530,3.85 MB,2026-01-17T13:17:00+00:00,2026-03-14T13:19:20+00:00
rec_51284e527b0aa1a6a293c07c134c574031f489f7,2026-01-17_20-20_Voix 260117_201210.m4a,\\SyNAS\Records\2026\2026-03-14,4351996,4.15 MB,2026-01-17T20:20:00+00:00,2026-03-14T13:19:19+00:00
rec_1cf61f3acb9ced12b90c5fca7caeb18b92c1ebdc,2026-01-21_17-41_Voix 260121_172435 DD just showered.m4a,\\SyNAS\Records\2026\2026-03-14,16335246,15.58 MB,2026-01-21T17:41:00+00:00,2026-03-14T13:19:19+00:00
rec_89082e4c3f6738e41107d5e1b57d98670bd6f5ce,2026-01-22_11-43_Voix 260122_100314.m4a,\\SyNAS\Records\2026\2026-03-14,97667512,93.14 MB,2026-01-22T11:43:00+00:00,2026-03-14T13:19:18+00:00
rec_8a00c94d0c2fa6e25cc1d3d766ea1385a8beedd5,2026-01-22_15-47_Voix 260122_150421 dd repas.m4a,\\SyNAS\Records\2026\2026-03-14,41549095,39.62 MB,2026-01-22T15:47:00+00:00,2026-03-14T13:19:13+00:00
rec_d42301227745329f8d8da045fad7881c234c3a56,2026-01-26_11-01_Voix 260126_104642.m4a,\\SyNAS\Records\2026\2026-03-14,14141643,13.49 MB,2026-01-26T11:01:00+00:00,2026-03-14T13:19:11+00:00
rec_4411b5bb3de0f5fd9448b516699f803d87c0fcc4,2026-01-26_13-11_Voix 260126_120953 dd brain washing.m4a,\\SyNAS\Records\2026\2026-03-14,59934740,57.16 MB,2026-01-26T13:11:00+00:00,2026-03-14T13:19:10+00:00
rec_0fd281d33f996199c0cff6b3b02502b505d058a9,2026-01-26_13-51_Voix 260126_134630 dd Gemini research dog divorce.m4a,\\SyNAS\Records\2026\2026-03-14,4355847,4.15 MB,2026-01-26T13:51:00+00:00,2026-03-14T13:19:07+00:00
rec_dd38b83286c9d71ffe928b79136c97aabfed7929,2026-01-27_16-44_Voix 260127_140041.m4a,\\SyNAS\Records\2026\2026-03-14,159638418,152.24 MB,2026-01-27T16:44:00+00:00,2026-03-14T13:19:07+00:00
rec_03e4ed33b30db5200407fb8e48bdef8fbf9e5088,2026-01-28_13-41_Voix 260128_125959.m4a,\\SyNAS\Records\2026\2026-03-14,40452891,38.58 MB,2026-01-28T13:41:00+00:00,2026-03-14T13:16:24+00:00
rec_ec8df1ef4f5f9614cbc267887a49ffbb17610fae,2026-01-28_21-51_Voix 260128_192241.m4a,\\SyNAS\Records\2026\2026-03-14,146009551,139.25 MB,2026-01-28T21:51:00+00:00,2026-03-14T13:16:22+00:00
rec_7d3dc61046cc2028c1c456aadd14fc75773ca576,2026-02-04_19-02_Voix 260204_181558 dd white lies.m4a,\\SyNAS\Records\2026\2026-03-14,45799241,43.68 MB,2026-02-04T19:02:00+00:00,2026-03-14T13:16:13+00:00
rec_e5fab7b246cb53542f986a7d1bae752a472fbc08,2026-02-07_20-28_Voix 260207_193103_DD_explication.m4a,\\SyNAS\Records\2026\2026-03-14,55911278,53.32 MB,2026-02-07T20:28:00+00:00,2026-03-14T13:16:10+00:00
rec_62011e73fee1e87ba28db9fcd4873f491c2954de,2026-02-07_22-31_Voix 260207_202848.m4a,\\SyNAS\Records\2026\2026-03-14,120110078,114.55 MB,2026-02-07T22:31:00+00:00,2026-03-14T13:16:06+00:00
rec_04f2b099e1a55e05b88f64ec7dce92c93aeba904,2026-02-08_20-49_Voix 260208_192449 dd cv repair.m4a,\\SyNAS\Records\2026\2026-03-14,82652085,78.82 MB,2026-02-08T20:49:00+00:00,2026-03-14T13:16:00+00:00
rec_37797bddd318d1cb2daf8c0409d49d172a0e43c5,2026-02-09_12-35_Voix 260209_100219_DD_postulation.m4a,\\SyNAS\Records\2026\2026-03-14,149494734,142.57 MB,2026-02-09T12:35:00+00:00,2026-03-14T13:15:56+00:00
rec_347f7007b99422bc5e2111c618bea583469e99d8,2026-02-10_14-46_Voix 260210_132607.m4a,\\SyNAS\Records\2026\2026-03-14,78376100,74.75 MB,2026-02-10T14:46:00+00:00,2026-03-14T13:15:49+00:00
rec_84bf4fac7f92e929c78e3ae862b5bef64a046807,2026-02-11_19-20_Voix 260211_165505 DD long explanation.m4a,\\SyNAS\Records\2026\2026-03-14,141379598,134.83 MB,2026-02-11T19:20:00+00:00,2026-03-14T13:15:45+00:00
rec_366e632130d93a5b9ec7f821556b5801aa9a6115,2026-02-12_01-29_Voix 260212_012630.m4a,\\SyNAS\Records\2026\2026-03-14,3337462,3.18 MB,2026-02-12T01:29:00+00:00,2026-03-14T13:15:38+00:00
rec_d9b0ec34359acd36198f8459f7fae0a71ad8d872,2026-02-12_03-12_Voix 260212_014930 dd long explanation.m4a,\\SyNAS\Records\2026\2026-03-14,81479042,77.70 MB,2026-02-12T03:12:00+00:00,2026-03-14T13:09:28+00:00
rec_de84140f6f7cd624951555eebd8406afd8911976,2026-02-17_12-37_Voix 260217_121657.m4a,\\SyNAS\Records\2026\2026-03-14,19636704,18.73 MB,2026-02-17T12:37:00+00:00,2026-03-14T13:09:24+00:00
rec_fdd2aa96c5e9eb504dca81741c5def8ee6cc394f,2026-02-17_14-25_Voix 260217_124011 DD law difficult support.m4a,\\SyNAS\Records\2026\2026-03-14,75974692,72.46 MB,2026-02-17T14:25:00+00:00,2026-03-14T13:09:23+00:00
rec_a70a5966c2012ab45db86bf3d6d36f15f653b9a7,2026-02-17_17-37_Voix 260217_172518 DD tee time.m4a,\\SyNAS\Records\2026\2026-03-14,11832223,11.28 MB,2026-02-17T17:37:00+00:00,2026-03-14T13:09:18+00:00
rec_46de4595f2d8f6583baa7c5dbb720db63f8b9e20,2026-02-17_23-08_Voix 260217_221123 DD diner.m4a,\\SyNAS\Records\2026\2026-03-14,56236593,53.63 MB,2026-02-17T23:08:00+00:00,2026-03-14T13:09:17+00:00
rec_1694ebb8ab925568b3ecb9b1bd88135c3b85d7b7,2026-02-19_10-36_Voix 260219_100915.m4a,\\SyNAS\Records\2026\2026-03-14,26686669,25.45 MB,2026-02-19T10:36:00+00:00,2026-03-14T13:09:14+00:00
rec_6ab124f4fd3ac508115ea2e0c799b9fc22ad3e4b,2026-02-19_12-24_Voix 260219_105839 DD couple therapy.m4a,\\SyNAS\Records\2026\2026-03-14,83868217,79.98 MB,2026-02-19T12:24:00+00:00,2026-03-14T13:09:12+00:00
rec_8a1ed402d06dbbd0d50a8be2239701793ac985b3,2026-02-19_20-11_Voix 260219_185445.m4a,\\SyNAS\Records\2026\2026-03-14,75312671,71.82 MB,2026-02-19T20:11:00+00:00,2026-03-13T13:07:48+00:00
rec_fd78ab9218c2d22dc1751d9d06161b411bae63c1,2026-02-19_22-02_Voix 260219_214332 dd fin départ.m4a,\\SyNAS\Records\2026\2026-03-14,18697712,17.83 MB,2026-02-19T22:02:00+00:00,2026-03-13T13:07:40+00:00
rec_92ed5a15bbff4f58b7ad448f0238962feb262174,2026-03-09_17-29_Enregistrement d'appel +41612250510_260309_172329.m4a,\\SyNAS\Records\2026\2026-03-14,6294392,6.00 MB,2026-03-09T17:29:00+00:00,2026-03-14T21:40:57+00:00
rec_e0686bf0f2dbcfb483e28bad76a9549f51d19acb,Voix 002 refus l'accès à mon appartement.m4a,\\SyNAS\Records\2026\2026-03-14,4349720,4.15 MB,,2026-03-14T21:40:55+00:00
rec_9c4cac6794df35455ca59fd0a53d7a1e6d0234ad,2025-08-29_14-07_Enregistrement d'appel +41764115923_250829_140707.m4a,\\SyNAS\Records\2026\2026-06-01\Call,57898,56.54 KB,2025-08-29T14:07:00+00:00,2026-03-14T13:34:10+00:00
rec_a1214e411511c2da433029cac408514f7e3cec44,2025-09-17_15-32_Enregistrement d'appel Computer Future (Can)_250917_152622.m4a,\\SyNAS\Records\2026\2026-06-01\Call,5840633,5.57 MB,2025-09-17T15:32:00+00:00,2026-03-14T13:34:10+00:00
rec_15968a415eb550186d57730720451d9ca0f35276,2025-09-23_12-55_Enregistrement d'appel +41762815662_250923_125530.m4a,\\SyNAS\Records\2026\2026-06-01\Call,250739,244.86 KB,2025-09-23T12:55:00+00:00,2026-03-14T13:34:10+00:00
rec_386f2b4a4717386cbed0fd0a9df3d46067cc1713,2025-10-24_16-30_Enregistrement d'appel +41793258848_251024_162137.m4a,\\SyNAS\Records\2026\2026-06-01\Call,8395587,8.01 MB,2025-10-24T16:30:00+00:00,2026-03-14T13:34:09+00:00
rec_935d711384ed40213877541fa0ef1ef2e417ea59,2025-10-27_14-32_Enregistrement d'appel +41786031566_251027_142059.m4a,\\SyNAS\Records\2026\2026-06-01\Call,10764936,10.27 MB,2025-10-27T14:32:00+00:00,2026-03-14T13:34:09+00:00
rec_c63916466b8bf8d5894c4c9aaddc7cddb5e14f79,2025-10-30_17-17_Enregistrement d'appel +491776620991_251030_170726.m4a,\\SyNAS\Records\2026\2026-06-01\Call,8615379,8.22 MB,2025-10-30T17:17:00+00:00,2026-03-14T13:34:08+00:00
rec_d8a416bdfc16a4e21fa176a221b07102a7ba65b4,2025-10-30_17-19_Enregistrement d'appel 0798838016_251030_171829.m4a,\\SyNAS\Records\2026\2026-06-01\Call,755456,737.75 KB,2025-10-30T17:19:00+00:00,2026-03-14T13:34:08+00:00
rec_4cd05690ceca340b79f8e7e31faccd40ece18bb0,2025-10-31_13-20_Enregistrement d'appel +41767556652_251031_132037.m4a,\\SyNAS\Records\2026\2026-06-01\Call,207885,203.01 KB,2025-10-31T13:20:00+00:00,2026-03-14T13:34:08+00:00
rec_e0d0684b564c7e2a6d2717b009a7d6d1846e9cee,2025-11-11_12-49_Enregistrement d'appel 0447078373_251111_124628.m4a,\\SyNAS\Records\2026\2026-06-01\Call,2973291,2.84 MB,2025-11-11T12:49:00+00:00,2026-03-14T13:34:08+00:00
rec_c23b4e21eb2c67288e8c8bfa1a3fc14c7a32c24c,2026-03-09_17-29_Enregistrement d'appel +41612250510_260309_172329.m4a,\\SyNAS\Records\2026\2026-06-01\Call,6294392,6.00 MB,2026-03-09T17:29:00+00:00,2026-03-14T13:34:08+00:00
